item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
4044,1133,9,1,129.99,0,0.0,129.99
4045,1133,12,2,249.5,0.0,0.0,499.0
4046,1133,10,3,89.99,0,0.0,269.97
4047,1133,11,1,199.99,0,0.0,199.99
4048,1134,3,3,399.99,0.07,28.0,1115.97
4049,1134,16,3,349.99,0.15,52.5,892.47
4050,1134,10,2,89.99,0.17,15.3,149.38
4051,1134,15,1,499.99,0,0.0,499.99
4052,1134,9,2,129.99,0.27,35.1,189.78
4053,1135,16,1,349.99,0,0.0,349.99
4054,1135,13,2,99.99,0,0.0,199.98
4055,1135,3,1,399.99,0,0.0,399.99
4056,1135,2,1,699.5,0,0.0,699.5
4057,1135,10,2,89.99,0.06,5.4,169.18
4058,1136,1,1,899.99,0,0.0,899.99
4059,1136,5,2,79.99,0.25,20.0,119.98
4060,1136,16,1,349.99,0.14,49.0,300.99
4061,1137,1,2,899.99,0.03,27.0,1745.98
4062,1137,17,2,299.99,0,0.0,599.98
4063,1137,3,1,399.99,0,0.0,399.99
4064,1137,9,1,129.99,0.08,10.4,119.59
4065,1137,19,2,199.99,0,0.0,399.98
4066,1138,12,3,249.5,0,0.0,748.5
4067,1138,1,2,899.99,0,0.0,1799.98
4068,1139,9,3,129.99,0,0.0,389.97
4069,1139,16,2,349.99,0.27,94.5,510.98
4070,1140,2,3,699.5,0,0.0,2098.5
4071,1140,3,3,399.99,0,0.0,1199.97
4072,1140,6,2,299.99,0.03,9.0,581.98
4073,1141,9,1,129.99,0.18,23.4,106.59
4074,1141,6,2,299.99,0.27,81.0,437.98
4075,1142,14,1,299.99,0,0.0,299.99
4076,1142,19,2,199.99,0,0.0,399.98
4077,1143,8,1,129.99,0,0.0,129.99
4078,1144,10,1,89.99,0.21,18.9,71.09
4079,1144,3,1,399.99,0,0.0,399.99
4080,1144,6,1,299.99,0,0.0,299.99
4081,1144,14,2,299.99,0,0.0,599.98
4082,1145,2,2,699.5,0,0.0,1399.0
4083,1146,4,3,149.99,0,0.0,449.97
4084,1147,15,2,499.99,0,0.0,999.98
4085,1147,4,1,149.99,0,0.0,149.99
4086,1148,20,2,599.99,0.02,12.0,1175.98
4087,1148,7,1,59.99,0,0.0,59.99
4088,1148,14,3,299.99,0.1,30.0,809.97
4089,1148,16,1,349.99,0.09,31.5,318.49
4090,1149,14,1,299.99,0,0.0,299.99
4091,1149,17,3,299.99,0.2,60.0,719.97
4092,1149,13,3,99.99,0,0.0,299.97
4093,1149,7,3,59.99,0,0.0,179.97
4094,1150,18,1,129.99,0,0.0,129.99
4095,1150,19,3,199.99,0,0.0,599.97
4096,1150,13,2,99.99,0.28,28.0,143.98
4097,1150,7,3,59.99,0,0.0,179.97
4098,1150,20,2,599.99,0.22,132.0,935.98
4099,1150,5,1,79.99,0.15,12.0,67.99
4100,1151,20,2,599.99,0,0.0,1199.98
4101,1152,4,2,149.99,0,0.0,299.98
4102,1152,4,1,149.99,0,0.0,149.99
4103,1152,2,2,699.5,0.18,125.91,1147.18
4104,1152,16,1,349.99,0.29,101.5,248.49
4105,1152,6,1,299.99,0.13,39.0,260.99
4106,1152,18,3,129.99,0,0.0,389.97
4107,1153,9,2,129.99,0,0.0,259.98
4108,1153,4,1,149.99,0,0.0,149.99
4109,1153,4,1,149.99,0.04,6.0,143.99
4110,1153,15,3,499.99,0,0.0,1499.97
4111,1153,13,3,99.99,0.24,24.0,227.97
4112,1154,15,3,499.99,0,0.0,1499.97
4113,1155,3,1,399.99,0,0.0,399.99
4114,1155,9,2,129.99,0,0.0,259.98
4115,1155,1,3,899.99,0,0.0,2699.97
4116,1155,6,2,299.99,0.1,30.0,539.98
4117,1156,15,1,499.99,0.22,110.0,389.99
4118,1157,2,1,699.5,0.06,41.97,657.53
4119,1157,10,3,89.99,0,0.0,269.97
4120,1157,4,3,149.99,0.3,45.0,314.97
4121,1157,1,3,899.99,0,0.0,2699.97
4122,1158,1,1,899.99,0,0.0,899.99
4123,1158,5,2,79.99,0.02,1.6,156.78
4124,1159,8,3,129.99,0.19,24.7,315.87
4125,1159,18,2,129.99,0,0.0,259.98
4126,1159,17,1,299.99,0,0.0,299.99
4127,1159,15,3,499.99,0,0.0,1499.97
4128,1160,2,1,699.5,0,0.0,699.5
4129,1160,20,1,599.99,0.03,18.0,581.99
4130,1161,3,3,399.99,0.01,4.0,1187.97
4131,1162,17,1,299.99,0.18,54.0,245.99
4132,1162,11,3,199.99,0,0.0,599.97
4133,1162,6,2,299.99,0,0.0,599.98
4134,1163,16,3,349.99,0,0.0,1049.97
4135,1163,15,3,499.99,0,0.0,1499.97
4136,1163,13,1,99.99,0,0.0,99.99
4137,1163,13,1,99.99,0.05,5.0,94.99
4138,1163,13,1,99.99,0,0.0,99.99
4139,1164,19,1,199.99,0,0.0,199.99
4140,1164,14,2,299.99,0,0.0,599.98
4141,1164,13,3,99.99,0,0.0,299.97
4142,1164,17,3,299.99,0,0.0,899.97
4143,1164,1,3,899.99,0,0.0,2699.97
4144,1165,6,3,299.99,0,0.0,899.97
4145,1165,2,2,699.5,0,0.0,1399.0
4146,1165,3,3,399.99,0,0.0,1199.97
4147,1166,2,3,699.5,0,0.0,2098.5
4148,1166,19,1,199.99,0.1,20.0,179.99
4149,1166,10,2,89.99,0.02,1.8,176.38
4150,1166,2,1,699.5,0,0.0,699.5
4151,1167,19,1,199.99,0,0.0,199.99
4152,1168,7,3,59.99,0,0.0,179.97
4153,1168,16,3,349.99,0,0.0,1049.97
4154,1168,19,2,199.99,0,0.0,399.98
4155,1168,13,1,99.99,0,0.0,99.99
4156,1168,15,1,499.99,0,0.0,499.99
4157,1169,2,1,699.5,0.22,153.89,545.61
4158,1169,4,1,149.99,0,0.0,149.99
4159,1169,19,3,199.99,0,0.0,599.97
4160,1169,10,1,89.99,0,0.0,89.99
4161,1169,19,1,199.99,0,0.0,199.99
4162,1169,13,2,99.99,0,0.0,199.98
4163,1170,7,2,59.99,0.11,6.6,106.78
4164,1170,16,1,349.99,0,0.0,349.99
4165,1170,17,3,299.99,0,0.0,899.97
4166,1170,16,1,349.99,0,0.0,349.99
4167,1171,7,3,59.99,0,0.0,179.97
4168,1171,11,2,199.99,0,0.0,399.98
4169,1171,4,1,149.99,0,0.0,149.99
4170,1171,2,3,699.5,0,0.0,2098.5
4171,1172,10,1,89.99,0,0.0,89.99
4172,1172,15,1,499.99,0.09,45.0,454.99
4173,1172,20,3,599.99,0,0.0,1799.97
4174,1172,13,1,99.99,0.04,4.0,95.99
4175,1173,2,3,699.5,0,0.0,2098.5
4176,1173,13,3,99.99,0,0.0,299.97
4177,1173,16,2,349.99,0.24,84.0,531.98
4178,1173,6,1,299.99,0,0.0,299.99
4179,1173,17,2,299.99,0,0.0,599.98
4180,1173,2,3,699.5,0,0.0,2098.5
4181,1174,18,2,129.99,0.28,36.4,187.18
4182,1174,5,1,79.99,0,0.0,79.99
4183,1174,13,1,99.99,0.25,25.0,74.99
4184,1174,14,2,299.99,0,0.0,599.98
4185,1174,3,3,399.99,0,0.0,1199.97
4186,1174,14,2,299.99,0.23,69.0,461.98
4187,1175,3,2,399.99,0,0.0,799.98
4188,1175,6,1,299.99,0,0.0,299.99
4189,1175,18,1,129.99,0,0.0,129.99
4190,1176,18,3,129.99,0,0.0,389.97
4191,1176,2,3,699.5,0,0.0,2098.5
4192,1176,12,1,249.5,0,0.0,249.5
4193,1176,1,1,899.99,0,0.0,899.99
4194,1177,8,1,129.99,0.13,16.9,113.09
4195,1177,10,2,89.99,0,0.0,179.98
4196,1177,17,3,299.99,0,0.0,899.97
4197,1177,2,2,699.5,0,0.0,1399.0
4198,1177,4,3,149.99,0.01,1.5,445.47
4199,1177,16,1,349.99,0.07,24.5,325.49
4200,1178,7,3,59.99,0,0.0,179.97
4201,1178,18,3,129.99,0,0.0,389.97
4202,1178,18,3,129.99,0,0.0,389.97
4203,1178,14,1,299.99,0,0.0,299.99
4204,1178,15,2,499.99,0,0.0,999.98
4205,1179,1,2,899.99,0,0.0,1799.98
4206,1179,12,3,249.5,0,0.0,748.5
4207,1179,7,1,59.99,0,0.0,59.99
4208,1179,12,2,249.5,0.0,0.0,499.0
4209,1180,17,1,299.99,0.14,42.0,257.99
4210,1180,6,2,299.99,0,0.0,599.98
4211,1180,15,2,499.99,0.09,45.0,909.98
4212,1180,7,2,59.99,0,0.0,119.98
4213,1181,15,3,499.99,0,0.0,1499.97
4214,1181,5,2,79.99,0.13,10.4,139.18
4215,1181,18,3,129.99,0.05,6.5,370.47
4216,1181,13,1,99.99,0,0.0,99.99
4217,1182,14,1,299.99,0,0.0,299.99
4218,1182,2,2,699.5,0,0.0,1399.0
4219,1182,17,2,299.99,0,0.0,599.98
4220,1183,6,2,299.99,0.29,87.0,425.98
4221,1183,5,2,79.99,0,0.0,159.98
4222,1183,12,1,249.5,0,0.0,249.5
4223,1183,20,2,599.99,0.15,90.0,1019.98
4224,1183,8,3,129.99,0.13,16.9,339.27
4225,1183,1,1,899.99,0.19,171.0,728.99
4226,1184,4,3,149.99,0,0.0,449.97
4227,1184,17,1,299.99,0,0.0,299.99
4228,1184,13,3,99.99,0,0.0,299.97
4229,1185,13,2,99.99,0,0.0,199.98
4230,1185,3,3,399.99,0,0.0,1199.97
4231,1185,14,1,299.99,0.02,6.0,293.99
4232,1185,11,2,199.99,0,0.0,399.98
4233,1185,2,2,699.5,0,0.0,1399.0
4234,1185,10,3,89.99,0.28,25.2,194.37
4235,1186,4,3,149.99,0,0.0,449.97
4236,1186,15,1,499.99,0,0.0,499.99
4237,1186,16,2,349.99,0.21,73.5,552.98
4238,1186,5,3,79.99,0,0.0,239.97
4239,1186,2,1,699.5,0,0.0,699.5
4240,1187,18,2,129.99,0,0.0,259.98
4241,1187,9,1,129.99,0,0.0,129.99
4242,1187,20,3,599.99,0.29,174.0,1277.97
4243,1187,19,2,199.99,0,0.0,399.98
4244,1187,16,3,349.99,0.12,42.0,923.97
4245,1188,13,3,99.99,0,0.0,299.97
4246,1188,1,2,899.99,0,0.0,1799.98
4247,1188,8,3,129.99,0,0.0,389.97
4248,1189,3,1,399.99,0,0.0,399.99
4249,1189,8,3,129.99,0,0.0,389.97
4250,1189,2,1,699.5,0,0.0,699.5
4251,1189,18,3,129.99,0,0.0,389.97
4252,1190,17,3,299.99,0,0.0,899.97
4253,1190,17,3,299.99,0,0.0,899.97
4254,1190,17,2,299.99,0,0.0,599.98
4255,1191,18,3,129.99,0,0.0,389.97
4256,1191,17,3,299.99,0,0.0,899.97
4257,1191,13,3,99.99,0.28,28.0,215.97
4258,1191,13,2,99.99,0.3,30.0,139.98
4259,1191,13,1,99.99,0,0.0,99.99
4260,1191,8,3,129.99,0,0.0,389.97
4261,1192,17,3,299.99,0,0.0,899.97
4262,1192,20,2,599.99,0.19,114.0,971.98
4263,1192,8,2,129.99,0.26,33.8,192.38
4264,1193,1,1,899.99,0.21,189.0,710.99
4265,1193,1,1,899.99,0,0.0,899.99
4266,1193,16,3,349.99,0,0.0,1049.97
4267,1193,6,1,299.99,0,0.0,299.99
4268,1193,12,1,249.5,0,0.0,249.5
4269,1193,11,3,199.99,0,0.0,599.97
4270,1194,10,2,89.99,0,0.0,179.98
4271,1194,15,1,499.99,0,0.0,499.99
4272,1194,4,2,149.99,0,0.0,299.98
4273,1194,1,3,899.99,0,0.0,2699.97
4274,1194,14,1,299.99,0,0.0,299.99
4275,1194,4,2,149.99,0.18,27.0,245.98
4276,1195,11,2,199.99,0,0.0,399.98
4277,1195,18,3,129.99,0,0.0,389.97
4278,1195,8,2,129.99,0,0.0,259.98
4279,1195,8,2,129.99,0.24,31.2,197.58
4280,1195,4,1,149.99,0,0.0,149.99
4281,1196,7,2,59.99,0,0.0,119.98
4282,1196,8,3,129.99,0.04,5.2,374.37
4283,1196,18,3,129.99,0,0.0,389.97
4284,1196,7,3,59.99,0,0.0,179.97
4285,1196,13,1,99.99,0,0.0,99.99
4286,1196,5,1,79.99,0.16,12.8,67.19
4287,1197,10,3,89.99,0.24,21.6,205.17
4288,1197,1,2,899.99,0,0.0,1799.98
4289,1197,16,2,349.99,0,0.0,699.98
4290,1197,19,3,199.99,0,0.0,599.97
4291,1197,1,3,899.99,0,0.0,2699.97
4292,1198,3,1,399.99,0,0.0,399.99
4293,1198,11,2,199.99,0.26,52.0,295.98
4294,1198,16,3,349.99,0,0.0,1049.97
4295,1198,18,3,129.99,0,0.0,389.97
4296,1198,16,2,349.99,0.05,17.5,664.98
4297,1199,7,2,59.99,0,0.0,119.98
4298,1199,17,3,299.99,0,0.0,899.97
4299,1199,8,1,129.99,0,0.0,129.99
4300,1200,3,3,399.99,0,0.0,1199.97
4301,1200,16,3,349.99,0.21,73.5,829.47
4302,1200,1,3,899.99,0,0.0,2699.97
4303,1200,20,1,599.99,0,0.0,599.99
4304,1200,7,3,59.99,0,0.0,179.97
4305,1200,6,1,299.99,0,0.0,299.99
4306,1201,9,3,129.99,0.03,3.9,378.27
4307,1201,6,3,299.99,0,0.0,899.97
4308,1201,3,2,399.99,0,0.0,799.98
4309,1201,4,1,149.99,0,0.0,149.99
4310,1201,16,2,349.99,0.2,70.0,559.98
4311,1202,19,1,199.99,0,0.0,199.99
4312,1202,20,1,599.99,0.02,12.0,587.99
4313,1202,5,3,79.99,0,0.0,239.97
4314,1203,15,1,499.99,0,0.0,499.99
4315,1203,18,2,129.99,0.16,20.8,218.38
4316,1203,3,3,399.99,0,0.0,1199.97
4317,1203,6,1,299.99,0,0.0,299.99
4318,1203,20,1,599.99,0,0.0,599.99
4319,1204,10,3,89.99,0,0.0,269.97
4320,1204,17,2,299.99,0,0.0,599.98
4321,1205,7,1,59.99,0.23,13.8,46.19
4322,1205,4,1,149.99,0,0.0,149.99
4323,1205,9,2,129.99,0,0.0,259.98
4324,1206,15,2,499.99,0,0.0,999.98
4325,1206,15,2,499.99,0,0.0,999.98
4326,1206,2,1,699.5,0.25,174.88,524.62
4327,1206,15,3,499.99,0.26,130.0,1109.97
4328,1206,15,2,499.99,0,0.0,999.98
4329,1206,18,1,129.99,0.21,27.3,102.69
4330,1207,19,3,199.99,0,0.0,599.97
4331,1207,16,1,349.99,0,0.0,349.99
4332,1207,19,1,199.99,0.05,10.0,189.99
4333,1207,16,2,349.99,0,0.0,699.98
4334,1207,18,1,129.99,0,0.0,129.99
4335,1208,14,1,299.99,0,0.0,299.99
4336,1209,16,2,349.99,0,0.0,699.98
4337,1210,19,2,199.99,0,0.0,399.98
4338,1211,19,2,199.99,0,0.0,399.98
4339,1211,18,1,129.99,0,0.0,129.99
4340,1212,13,2,99.99,0.09,9.0,181.98
4341,1212,10,1,89.99,0,0.0,89.99
4342,1213,15,3,499.99,0,0.0,1499.97
4343,1213,9,3,129.99,0,0.0,389.97
4344,1213,14,2,299.99,0,0.0,599.98
4345,1214,16,3,349.99,0,0.0,1049.97
4346,1214,7,2,59.99,0.12,7.2,105.58
4347,1214,7,2,59.99,0,0.0,119.98
4348,1214,13,2,99.99,0,0.0,199.98
4349,1214,11,2,199.99,0.1,20.0,359.98
4350,1214,14,1,299.99,0,0.0,299.99
4351,1215,19,2,199.99,0,0.0,399.98
4352,1215,1,1,899.99,0.28,252.0,647.99
4353,1215,5,2,79.99,0,0.0,159.98
4354,1215,2,3,699.5,0,0.0,2098.5
4355,1215,5,3,79.99,0,0.0,239.97
4356,1216,15,2,499.99,0.1,50.0,899.98
4357,1216,14,2,299.99,0,0.0,599.98
4358,1216,1,1,899.99,0.14,126.0,773.99
4359,1217,7,2,59.99,0.0,0.0,119.98
4360,1217,10,2,89.99,0.12,10.8,158.38
4361,1218,9,1,129.99,0,0.0,129.99
4362,1218,11,2,199.99,0.14,28.0,343.98
4363,1218,9,3,129.99,0,0.0,389.97
4364,1219,1,2,899.99,0,0.0,1799.98
4365,1219,10,1,89.99,0.2,18.0,71.99
4366,1219,8,2,129.99,0,0.0,259.98
4367,1219,10,2,89.99,0,0.0,179.98
4368,1220,9,2,129.99,0,0.0,259.98
4369,1220,12,3,249.5,0,0.0,748.5
4370,1221,7,3,59.99,0.16,9.6,151.17
4371,1221,16,1,349.99,0.29,101.5,248.49
4372,1221,4,3,149.99,0,0.0,449.97
4373,1221,7,2,59.99,0.15,9.0,101.98
4374,1222,14,1,299.99,0,0.0,299.99
4375,1222,11,3,199.99,0,0.0,599.97
4376,1222,20,2,599.99,0,0.0,1199.98
4377,1223,15,2,499.99,0,0.0,999.98
4378,1223,5,2,79.99,0.28,22.4,115.18
4379,1223,17,1,299.99,0.21,63.0,236.99
4380,1223,11,2,199.99,0,0.0,399.98
4381,1223,13,2,99.99,0,0.0,199.98
4382,1224,3,1,399.99,0,0.0,399.99
4383,1225,18,1,129.99,0,0.0,129.99
4384,1225,18,1,129.99,0,0.0,129.99
4385,1225,17,2,299.99,0,0.0,599.98
4386,1225,1,2,899.99,0,0.0,1799.98
4387,1225,1,2,899.99,0,0.0,1799.98
4388,1225,8,2,129.99,0,0.0,259.98
4389,1226,11,1,199.99,0.01,2.0,197.99
4390,1226,12,2,249.5,0,0.0,499.0
4391,1227,8,3,129.99,0.2,26.0,311.97
4392,1227,11,1,199.99,0,0.0,199.99
4393,1227,17,2,299.99,0.21,63.0,473.98
4394,1228,14,1,299.99,0,0.0,299.99
4395,1228,8,3,129.99,0.18,23.4,319.77
4396,1229,5,1,79.99,0,0.0,79.99
4397,1229,15,2,499.99,0,0.0,999.98
4398,1229,11,1,199.99,0,0.0,199.99
4399,1229,15,3,499.99,0.19,95.0,1214.97
4400,1229,10,3,89.99,0,0.0,269.97
4401,1230,19,3,199.99,0,0.0,599.97
4402,1230,14,3,299.99,0,0.0,899.97
4403,1230,2,2,699.5,0,0.0,1399.0
4404,1231,13,1,99.99,0,0.0,99.99
4405,1231,9,2,129.99,0,0.0,259.98
4406,1231,3,1,399.99,0,0.0,399.99
4407,1231,5,3,79.99,0.22,17.6,187.17
4408,1231,10,2,89.99,0,0.0,179.98
4409,1232,20,1,599.99,0,0.0,599.99
4410,1232,9,2,129.99,0,0.0,259.98
4411,1232,10,1,89.99,0,0.0,89.99
4412,1233,4,1,149.99,0.06,9.0,140.99
4413,1233,5,2,79.99,0.25,20.0,119.98
4414,1233,12,3,249.5,0,0.0,748.5
4415,1233,20,2,599.99,0.15,90.0,1019.98
4416,1233,12,2,249.5,0,0.0,499.0
4417,1234,15,1,499.99,0.16,80.0,419.99
4418,1235,19,2,199.99,0.05,10.0,379.98
4419,1235,2,1,699.5,0.25,174.88,524.62
4420,1235,15,3,499.99,0,0.0,1499.97
4421,1235,9,3,129.99,0,0.0,389.97
4422,1236,9,2,129.99,0.16,20.8,218.38
4423,1236,19,1,199.99,0,0.0,199.99
4424,1236,18,1,129.99,0,0.0,129.99
4425,1237,8,2,129.99,0.1,13.0,233.98
4426,1237,1,1,899.99,0,0.0,899.99
4427,1237,19,3,199.99,0.15,30.0,509.97
4428,1238,9,2,129.99,0,0.0,259.98
4429,1239,8,1,129.99,0,0.0,129.99
4430,1239,16,1,349.99,0.2,70.0,279.99
4431,1239,5,3,79.99,0.25,20.0,179.97
4432,1239,1,3,899.99,0,0.0,2699.97
4433,1239,11,2,199.99,0,0.0,399.98
4434,1239,5,1,79.99,0,0.0,79.99
4435,1240,4,3,149.99,0,0.0,449.97
4436,1240,5,1,79.99,0,0.0,79.99
4437,1240,5,3,79.99,0,0.0,239.97
4438,1240,2,1,699.5,0,0.0,699.5
4439,1240,13,2,99.99,0.18,18.0,163.98
4440,1241,1,1,899.99,0,0.0,899.99
4441,1241,5,3,79.99,0,0.0,239.97
4442,1242,11,2,199.99,0,0.0,399.98
4443,1242,11,3,199.99,0,0.0,599.97
4444,1242,14,3,299.99,0,0.0,899.97
4445,1243,12,3,249.5,0,0.0,748.5
4446,1243,8,2,129.99,0,0.0,259.98
4447,1243,12,3,249.5,0,0.0,748.5
4448,1243,10,3,89.99,0,0.0,269.97
4449,1243,1,3,899.99,0.01,9.0,2672.97
4450,1244,12,1,249.5,0,0.0,249.5
4451,1244,15,3,499.99,0,0.0,1499.97
4452,1244,1,2,899.99,0,0.0,1799.98
4453,1245,17,3,299.99,0.24,72.0,683.97
4454,1245,18,3,129.99,0,0.0,389.97
4455,1245,11,3,199.99,0,0.0,599.97
4456,1245,18,2,129.99,0,0.0,259.98
4457,1245,8,1,129.99,0,0.0,129.99
4458,1245,13,2,99.99,0,0.0,199.98
4459,1246,9,3,129.99,0.27,35.1,284.67
4460,1246,12,1,249.5,0.17,42.42,207.08
4461,1246,4,1,149.99,0,0.0,149.99
4462,1246,3,2,399.99,0.15,60.0,679.98
4463,1247,14,2,299.99,0,0.0,599.98
4464,1247,11,1,199.99,0,0.0,199.99
4465,1247,17,1,299.99,0,0.0,299.99
4466,1247,16,3,349.99,0,0.0,1049.97
4467,1248,17,2,299.99,0,0.0,599.98
4468,1248,12,1,249.5,0,0.0,249.5
4469,1249,8,1,129.99,0.2,26.0,103.99
4470,1249,20,3,599.99,0.11,66.0,1601.97
4471,1250,3,2,399.99,0.28,112.0,575.98
4472,1250,15,1,499.99,0,0.0,499.99
4473,1251,15,3,499.99,0,0.0,1499.97
4474,1251,11,3,199.99,0,0.0,599.97
4475,1252,4,3,149.99,0,0.0,449.97
4476,1252,16,1,349.99,0,0.0,349.99
4477,1253,9,3,129.99,0,0.0,389.97
4478,1254,7,2,59.99,0.04,2.4,115.18
4479,1254,3,1,399.99,0,0.0,399.99
4480,1254,5,2,79.99,0,0.0,159.98
4481,1255,19,3,199.99,0,0.0,599.97
4482,1256,9,2,129.99,0,0.0,259.98
4483,1256,8,2,129.99,0,0.0,259.98
4484,1257,11,3,199.99,0,0.0,599.97
4485,1257,10,2,89.99,0,0.0,179.98
4486,1257,18,1,129.99,0.02,2.6,127.39
4487,1258,7,1,59.99,0,0.0,59.99
4488,1258,14,3,299.99,0,0.0,899.97
4489,1258,9,2,129.99,0.12,15.6,228.78
4490,1258,9,3,129.99,0,0.0,389.97
4491,1258,12,1,249.5,0,0.0,249.5
4492,1259,15,2,499.99,0.09,45.0,909.98
4493,1259,8,1,129.99,0.16,20.8,109.19
4494,1260,9,3,129.99,0,0.0,389.97
4495,1260,2,2,699.5,0,0.0,1399.0
4496,1260,11,2,199.99,0,0.0,399.98
4497,1261,17,2,299.99,0,0.0,599.98
4498,1262,16,1,349.99,0.24,84.0,265.99
4499,1262,6,1,299.99,0,0.0,299.99
4500,1262,13,1,99.99,0.1,10.0,89.99
4501,1262,7,2,59.99,0,0.0,119.98
4502,1262,16,1,349.99,0.15,52.5,297.49
4503,1262,4,1,149.99,0,0.0,149.99
4504,1263,4,2,149.99,0,0.0,299.98
4505,1263,17,1,299.99,0.02,6.0,293.99
4506,1263,13,2,99.99,0,0.0,199.98
4507,1263,9,1,129.99,0.03,3.9,126.09
4508,1263,6,1,299.99,0.26,78.0,221.99
4509,1263,10,3,89.99,0,0.0,269.97
4510,1264,3,3,399.99,0,0.0,1199.97
4511,1264,5,2,79.99,0,0.0,159.98
4512,1264,9,1,129.99,0.02,2.6,127.39
4513,1264,7,1,59.99,0.22,13.2,46.79
4514,1264,11,3,199.99,0,0.0,599.97
4515,1265,9,2,129.99,0,0.0,259.98
4516,1266,1,3,899.99,0,0.0,2699.97
4517,1267,9,1,129.99,0,0.0,129.99
4518,1267,3,3,399.99,0,0.0,1199.97
4519,1267,19,3,199.99,0,0.0,599.97
4520,1267,10,2,89.99,0,0.0,179.98
4521,1268,10,3,89.99,0,0.0,269.97
4522,1268,14,1,299.99,0.17,51.0,248.99
4523,1268,5,2,79.99,0,0.0,159.98
4524,1268,7,2,59.99,0,0.0,119.98
4525,1268,8,2,129.99,0,0.0,259.98
4526,1268,1,2,899.99,0,0.0,1799.98
4527,1269,9,1,129.99,0,0.0,129.99
4528,1269,8,2,129.99,0,0.0,259.98
4529,1269,13,3,99.99,0,0.0,299.97
4530,1270,5,1,79.99,0,0.0,79.99
4531,1270,18,1,129.99,0.06,7.8,122.19
4532,1271,7,1,59.99,0.17,10.2,49.79
4533,1272,16,3,349.99,0.26,91.0,776.97
4534,1272,3,3,399.99,0.06,24.0,1127.97
4535,1273,12,1,249.5,0,0.0,249.5
4536,1273,14,2,299.99,0.26,78.0,443.98
4537,1273,10,2,89.99,0,0.0,179.98
4538,1273,18,2,129.99,0.18,23.4,213.18
4539,1274,16,1,349.99,0,0.0,349.99
4540,1274,16,2,349.99,0,0.0,699.98
4541,1274,9,2,129.99,0,0.0,259.98
4542,1274,3,3,399.99,0.22,88.0,935.97
4543,1275,18,1,129.99,0,0.0,129.99
4544,1275,14,2,299.99,0,0.0,599.98
4545,1275,7,3,59.99,0.17,10.2,149.37
4546,1275,14,1,299.99,0,0.0,299.99
4547,1275,10,2,89.99,0,0.0,179.98
4548,1275,8,3,129.99,0.2,26.0,311.97
4549,1276,11,3,199.99,0,0.0,599.97
4550,1276,17,2,299.99,0,0.0,599.98
4551,1277,20,3,599.99,0,0.0,1799.97
4552,1277,15,2,499.99,0,0.0,999.98
4553,1278,2,1,699.5,0.26,181.87,517.63
4554,1278,11,3,199.99,0,0.0,599.97
4555,1278,19,3,199.99,0,0.0,599.97
4556,1279,18,1,129.99,0,0.0,129.99
4557,1279,18,1,129.99,0,0.0,129.99
4558,1279,16,3,349.99,0,0.0,1049.97
4559,1279,11,1,199.99,0,0.0,199.99
4560,1279,10,2,89.99,0.2,18.0,143.98
4561,1280,11,1,199.99,0.1,20.0,179.99
4562,1280,12,3,249.5,0.16,39.92,628.74
4563,1280,13,3,99.99,0,0.0,299.97
4564,1281,11,3,199.99,0,0.0,599.97
4565,1281,4,1,149.99,0,0.0,149.99
4566,1281,20,3,599.99,0.09,54.0,1637.97
4567,1282,16,2,349.99,0,0.0,699.98
4568,1283,12,2,249.5,0,0.0,499.0
4569,1283,1,2,899.99,0,0.0,1799.98
4570,1283,13,3,99.99,0.15,15.0,254.97
4571,1283,20,2,599.99,0,0.0,1199.98
4572,1283,19,1,199.99,0,0.0,199.99
4573,1283,1,2,899.99,0,0.0,1799.98
4574,1284,3,1,399.99,0,0.0,399.99
4575,1284,8,2,129.99,0.17,22.1,215.78
4576,1284,7,1,59.99,0.25,15.0,44.99
4577,1284,4,1,149.99,0,0.0,149.99
4578,1284,3,1,399.99,0,0.0,399.99
4579,1284,3,2,399.99,0,0.0,799.98
4580,1285,4,3,149.99,0,0.0,449.97
4581,1285,16,1,349.99,0,0.0,349.99
4582,1285,11,1,199.99,0.19,38.0,161.99
4583,1285,4,2,149.99,0,0.0,299.98
4584,1285,18,3,129.99,0,0.0,389.97
4585,1286,11,2,199.99,0,0.0,399.98
4586,1286,10,3,89.99,0.15,13.5,229.47
4587,1286,5,2,79.99,0.07,5.6,148.78
4588,1286,8,3,129.99,0,0.0,389.97
4589,1286,4,1,149.99,0,0.0,149.99
4590,1287,5,1,79.99,0.22,17.6,62.39
4591,1287,5,3,79.99,0,0.0,239.97
4592,1287,4,2,149.99,0,0.0,299.98
4593,1287,17,3,299.99,0,0.0,899.97
4594,1287,19,3,199.99,0.2,40.0,479.97
4595,1287,16,3,349.99,0,0.0,1049.97
4596,1288,9,2,129.99,0,0.0,259.98
4597,1288,12,1,249.5,0,0.0,249.5
4598,1288,7,3,59.99,0,0.0,179.97
4599,1289,4,2,149.99,0,0.0,299.98
4600,1289,8,2,129.99,0.02,2.6,254.78
4601,1289,9,1,129.99,0,0.0,129.99
4602,1289,4,2,149.99,0.16,24.0,251.98
4603,1289,7,1,59.99,0,0.0,59.99
4604,1290,3,2,399.99,0,0.0,799.98
4605,1291,20,2,599.99,0,0.0,1199.98
4606,1291,14,3,299.99,0.23,69.0,692.97
4607,1292,9,1,129.99,0,0.0,129.99
