sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
3931,1100,143,4,20250717,1,149.99,0.0,149.99,80.0,69.99
3932,1101,73,13,20250522,1,99.99,0.0,99.99,60.0,39.99
3933,1101,73,9,20250522,2,129.99,0.0,259.98,150.0,109.98
3934,1101,73,11,20250522,2,199.99,0.0,399.98,240.0,159.98
3935,1101,73,5,20250522,2,79.99,0.0,159.98,90.0,69.98
3936,1101,73,12,20250522,3,249.5,0.0,748.5,450.0,298.5
3937,1102,180,13,20240915,3,99.99,0.0,299.97,180.0,119.97
3938,1102,180,15,20240915,3,499.99,0.0,1499.97,900.0,599.97
3939,1103,196,20,20240319,3,599.99,0.0,1799.97,1050.0,749.97
3940,1103,196,16,20240319,1,349.99,0.0,349.99,220.0,129.99
3941,1103,196,19,20240319,3,199.99,0.0,599.97,360.0,239.97
3942,1103,196,7,20240319,2,59.99,9.6,100.78,70.0,30.78
3943,1103,196,3,20240319,2,399.99,0.0,799.98,500.0,299.98
3944,1104,183,4,20230818,2,149.99,18.0,263.98,160.0,103.98
3945,1104,183,17,20230818,1,299.99,21.0,278.99,180.0,98.99
3946,1105,107,7,20240602,1,59.99,0.0,59.99,35.0,24.99
3947,1105,107,11,20240602,2,199.99,0.0,399.98,240.0,159.98
3948,1105,107,14,20240602,1,299.99,33.0,266.99,180.0,86.99
3949,1106,284,13,20240327,1,99.99,13.0,86.99,60.0,26.99
3950,1107,74,14,20250520,1,299.99,0.0,299.99,180.0,119.99
3951,1107,74,8,20250520,3,129.99,0.0,389.97,225.0,164.97
3952,1108,58,1,20240605,1,899.99,225.0,674.99,650.0,24.99
3953,1108,58,12,20240605,1,249.5,0.0,249.5,150.0,99.5
3954,1108,58,18,20240605,1,129.99,39.0,90.99,80.0,10.99
3955,1109,68,12,20230810,3,249.5,0.0,748.5,450.0,298.5
3956,1109,68,14,20230810,3,299.99,0.0,899.97,540.0,359.97
3957,1109,68,16,20230810,2,349.99,59.5,580.98,440.0,140.98
3958,1109,68,17,20230810,1,299.99,0.0,299.99,180.0,119.99
3959,1109,68,19,20230810,3,199.99,18.0,545.97,360.0,185.97
3960,1110,181,11,20240815,3,199.99,0.0,599.97,360.0,239.97
3961,1110,181,8,20240815,3,129.99,0.0,389.97,225.0,164.97
3962,1111,54,9,20250327,3,129.99,32.5,292.47,225.0,67.47
3963,1111,54,7,20250327,2,59.99,14.4,91.18,70.0,21.18
3964,1111,54,10,20250327,2,89.99,0.0,179.98,100.0,79.98
3965,1111,54,2,20250327,3,699.5,0.0,2098.5,1350.0,748.5
3966,1112,278,13,20230915,2,99.99,24.0,151.98,120.0,31.98
3967,1112,278,2,20230915,3,699.5,0.0,2098.5,1350.0,748.5
3968,1112,278,16,20230915,2,349.99,0.0,699.98,440.0,259.98
3969,1112,278,8,20230915,2,129.99,0.0,259.98,150.0,109.98
3970,1113,164,10,20241121,2,89.99,0.0,179.98,100.0,79.98
3971,1113,164,7,20241121,3,59.99,0.0,179.97,105.0,74.97
3972,1113,164,14,20241121,1,299.99,0.0,299.99,180.0,119.99
3973,1113,164,3,20241121,1,399.99,0.0,399.99,250.0,149.99
3974,1113,164,7,20241121,3,59.99,14.4,136.77,105.0,31.77
3975,1113,164,9,20241121,2,129.99,0.0,259.98,150.0,109.98
3976,1114,35,19,20240601,3,199.99,0.0,599.97,360.0,239.97
3977,1114,35,10,20240601,3,89.99,0.0,269.97,150.0,119.97
3978,1115,92,19,20241128,3,199.99,0.0,599.97,360.0,239.97
3979,1115,92,20,20241128,1,599.99,0.0,599.99,350.0,249.99
3980,1115,92,10,20241128,1,89.99,0.0,89.99,50.0,39.99
3981,1115,92,5,20241128,2,79.99,0.0,159.98,90.0,69.98
3982,1116,119,8,20240726,3,129.99,0.0,389.97,225.0,164.97
3983,1117,52,7,20240712,2,59.99,0.0,119.98,70.0,49.98
3984,1117,52,7,20240712,1,59.99,0.0,59.99,35.0,24.99
3985,1117,52,7,20240712,2,59.99,0.0,119.98,70.0,49.98
3986,1118,191,16,20250204,3,349.99,0.0,1049.97,660.0,389.97
3987,1118,191,8,20250204,2,129.99,0.0,259.98,150.0,109.98
3988,1119,174,17,20240519,3,299.99,75.0,674.97,540.0,134.97
3989,1119,174,13,20240519,2,99.99,0.0,199.98,120.0,79.98
3990,1120,173,6,20230811,2,299.99,75.0,449.98,360.0,89.98
3991,1120,173,15,20230811,2,499.99,0.0,999.98,600.0,399.98
3992,1120,173,12,20230811,3,249.5,0.0,748.5,450.0,298.5
3993,1121,97,7,20241013,1,59.99,16.8,43.19,35.0,8.19
3994,1121,97,10,20241013,1,89.99,0.0,89.99,50.0,39.99
3995,1121,97,8,20241013,1,129.99,3.9,126.09,75.0,51.09
3996,1121,97,9,20241013,3,129.99,0.0,389.97,225.0,164.97
3997,1121,97,17,20241013,2,299.99,0.0,599.98,360.0,239.98
3998,1122,205,1,20230917,3,899.99,0.0,2699.97,1950.0,749.97
3999,1122,205,16,20230917,3,349.99,0.0,1049.97,660.0,389.97
4000,1122,205,9,20230917,2,129.99,0.0,259.98,150.0,109.98
4001,1123,90,10,20240506,3,89.99,25.2,194.37,150.0,44.37
4002,1123,90,16,20240506,1,349.99,0.0,349.99,220.0,129.99
4003,1123,90,3,20240506,3,399.99,0.0,1199.97,750.0,449.97
4004,1123,90,6,20240506,3,299.99,0.0,899.97,540.0,359.97
4005,1123,90,11,20240506,1,199.99,0.0,199.99,120.0,79.99
4006,1124,259,6,20250623,1,299.99,0.0,299.99,180.0,119.99
4007,1124,259,11,20250623,1,199.99,0.0,199.99,120.0,79.99
4008,1124,259,16,20250623,2,349.99,84.0,531.98,440.0,91.98
4009,1125,180,12,20240627,3,249.5,64.87,553.89,450.0,103.89
4010,1125,180,20,20240627,2,599.99,66.0,1067.98,700.0,367.98
4011,1125,180,15,20240627,2,499.99,0.0,999.98,600.0,399.98
4012,1125,180,12,20240627,3,249.5,0.0,748.5,450.0,298.5
4013,1125,180,5,20240627,1,79.99,0.0,79.99,45.0,34.99
4014,1125,180,20,20240627,1,599.99,0.0,599.99,350.0,249.99
4015,1126,243,3,20231128,2,399.99,84.0,631.98,500.0,131.98
4016,1126,243,18,20231128,3,129.99,0.0,389.97,240.0,149.97
4017,1127,164,14,20250218,1,299.99,0.0,299.99,180.0,119.99
4018,1127,164,1,20250218,1,899.99,0.0,899.99,650.0,249.99
4019,1127,164,12,20250218,3,249.5,72.35,531.45,450.0,81.45
4020,1127,164,19,20250218,1,199.99,0.0,199.99,120.0,79.99
4021,1127,164,3,20250218,1,399.99,0.0,399.99,250.0,149.99
4022,1127,164,8,20250218,1,129.99,0.0,129.99,75.0,54.99
4023,1128,277,5,20250306,1,79.99,0.0,79.99,45.0,34.99
4024,1128,277,11,20250306,3,199.99,8.0,575.97,360.0,215.97
4025,1128,277,3,20250306,1,399.99,0.0,399.99,250.0,149.99
4026,1128,277,7,20250306,1,59.99,0.0,59.99,35.0,24.99
4027,1128,277,8,20250306,3,129.99,0.0,389.97,225.0,164.97
4028,1129,65,9,20240919,2,129.99,0.0,259.98,150.0,109.98
4029,1129,65,15,20240919,2,499.99,0.0,999.98,600.0,399.98
4030,1129,65,13,20240919,3,99.99,5.0,284.97,180.0,104.97
4031,1130,107,16,20241008,2,349.99,0.0,699.98,440.0,259.98
4032,1130,107,2,20241008,2,699.5,0.0,1399.0,900.0,499.0
4033,1131,150,18,20240220,2,129.99,0.0,259.98,160.0,99.98
4034,1131,150,12,20240220,2,249.5,22.45,454.1,300.0,154.1
4035,1131,150,5,20240220,1,79.99,0.0,79.99,45.0,34.99
4036,1131,150,20,20240220,2,599.99,6.0,1187.98,700.0,487.98
4037,1132,151,12,20231006,2,249.5,0.0,499.0,300.0,199.0
4038,1132,151,8,20231006,2,129.99,14.3,231.38,150.0,81.38
4039,1132,151,1,20231006,1,899.99,0.0,899.99,650.0,249.99
4040,1132,151,14,20231006,2,299.99,0.0,599.98,360.0,239.98
4041,1132,151,1,20231006,2,899.99,0.0,1799.98,1300.0,499.98
4042,1133,114,8,20250531,3,129.99,0.0,389.97,225.0,164.97
4043,1133,114,3,20250531,2,399.99,0.0,799.98,500.0,299.98
4044,1133,114,9,20250531,1,129.99,0.0,129.99,75.0,54.99
4045,1133,114,12,20250531,2,249.5,0.0,499.0,300.0,199.0
4046,1133,114,10,20250531,3,89.99,0.0,269.97,150.0,119.97
4047,1133,114,11,20250531,1,199.99,0.0,199.99,120.0,79.99
4048,1134,78,3,20240219,3,399.99,28.0,1115.97,750.0,365.97
4049,1134,78,16,20240219,3,349.99,52.5,892.47,660.0,232.47
4050,1134,78,10,20240219,2,89.99,15.3,149.38,100.0,49.38
4051,1134,78,15,20240219,1,499.99,0.0,499.99,300.0,199.99
4052,1134,78,9,20240219,2,129.99,35.1,189.78,150.0,39.78
4053,1135,151,16,20240415,1,349.99,0.0,349.99,220.0,129.99
4054,1135,151,13,20240415,2,99.99,0.0,199.98,120.0,79.98
4055,1135,151,3,20240415,1,399.99,0.0,399.99,250.0,149.99
4056,1135,151,2,20240415,1,699.5,0.0,699.5,450.0,249.5
4057,1135,151,10,20240415,2,89.99,5.4,169.18,100.0,69.18
4058,1136,122,1,20250528,1,899.99,0.0,899.99,650.0,249.99
4059,1136,122,5,20250528,2,79.99,20.0,119.98,90.0,29.98
4060,1136,122,16,20250528,1,349.99,49.0,300.99,220.0,80.99
4061,1137,158,1,20240420,2,899.99,27.0,1745.98,1300.0,445.98
4062,1137,158,17,20240420,2,299.99,0.0,599.98,360.0,239.98
4063,1137,158,3,20240420,1,399.99,0.0,399.99,250.0,149.99
4064,1137,158,9,20240420,1,129.99,10.4,119.59,75.0,44.59
4065,1137,158,19,20240420,2,199.99,0.0,399.98,240.0,159.98
4066,1138,276,12,20231024,3,249.5,0.0,748.5,450.0,298.5
4067,1138,276,1,20231024,2,899.99,0.0,1799.98,1300.0,499.98
4068,1139,169,9,20240320,3,129.99,0.0,389.97,225.0,164.97
4069,1139,169,16,20240320,2,349.99,94.5,510.98,440.0,70.98
4070,1140,69,2,20250530,3,699.5,0.0,2098.5,1350.0,748.5
4071,1140,69,3,20250530,3,399.99,0.0,1199.97,750.0,449.97
4072,1140,69,6,20250530,2,299.99,9.0,581.98,360.0,221.98
4073,1141,250,9,20240417,1,129.99,23.4,106.59,75.0,31.59
4074,1141,250,6,20240417,2,299.99,81.0,437.98,360.0,77.98
4075,1142,285,14,20250131,1,299.99,0.0,299.99,180.0,119.99
4076,1142,285,19,20250131,2,199.99,0.0,399.98,240.0,159.98
4077,1143,91,8,20240302,1,129.99,0.0,129.99,75.0,54.99
4078,1144,243,10,20240729,1,89.99,18.9,71.09,50.0,21.09
4079,1144,243,3,20240729,1,399.99,0.0,399.99,250.0,149.99
4080,1144,243,6,20240729,1,299.99,0.0,299.99,180.0,119.99
4081,1144,243,14,20240729,2,299.99,0.0,599.98,360.0,239.98
4082,1145,137,2,20250711,2,699.5,0.0,1399.0,900.0,499.0
4083,1146,207,4,20240510,3,149.99,0.0,449.97,240.0,209.97
4084,1147,213,15,20240901,2,499.99,0.0,999.98,600.0,399.98
4085,1147,213,4,20240901,1,149.99,0.0,149.99,80.0,69.99
4086,1148,140,20,20241107,2,599.99,12.0,1175.98,700.0,475.98
4087,1148,140,7,20241107,1,59.99,0.0,59.99,35.0,24.99
4088,1148,140,14,20241107,3,299.99,30.0,809.97,540.0,269.97
4089,1148,140,16,20241107,1,349.99,31.5,318.49,220.0,98.49
4090,1149,126,14,20240808,1,299.99,0.0,299.99,180.0,119.99
4091,1149,126,17,20240808,3,299.99,60.0,719.97,540.0,179.97
4092,1149,126,13,20240808,3,99.99,0.0,299.97,180.0,119.97
4093,1149,126,7,20240808,3,59.99,0.0,179.97,105.0,74.97
4094,1150,56,18,20231203,1,129.99,0.0,129.99,80.0,49.99
4095,1150,56,19,20231203,3,199.99,0.0,599.97,360.0,239.97
4096,1150,56,13,20231203,2,99.99,28.0,143.98,120.0,23.98
4097,1150,56,7,20231203,3,59.99,0.0,179.97,105.0,74.97
4098,1150,56,20,20231203,2,599.99,132.0,935.98,700.0,235.98
4099,1150,56,5,20231203,1,79.99,12.0,67.99,45.0,22.99
4100,1151,221,20,20230720,2,599.99,0.0,1199.98,700.0,499.98
4101,1152,208,4,20241110,2,149.99,0.0,299.98,160.0,139.98
4102,1152,208,4,20241110,1,149.99,0.0,149.99,80.0,69.99
4103,1152,208,2,20241110,2,699.5,125.91,1147.18,900.0,247.18
4104,1152,208,16,20241110,1,349.99,101.5,248.49,220.0,28.49
4105,1152,208,6,20241110,1,299.99,39.0,260.99,180.0,80.99
4106,1152,208,18,20241110,3,129.99,0.0,389.97,240.0,149.97
4107,1153,48,9,20240422,2,129.99,0.0,259.98,150.0,109.98
4108,1153,48,4,20240422,1,149.99,0.0,149.99,80.0,69.99
4109,1153,48,4,20240422,1,149.99,6.0,143.99,80.0,63.99
4110,1153,48,15,20240422,3,499.99,0.0,1499.97,900.0,599.97
4111,1153,48,13,20240422,3,99.99,24.0,227.97,180.0,47.97
4112,1154,201,15,20240517,3,499.99,0.0,1499.97,900.0,599.97
4113,1155,75,3,20240707,1,399.99,0.0,399.99,250.0,149.99
4114,1155,75,9,20240707,2,129.99,0.0,259.98,150.0,109.98
4115,1155,75,1,20240707,3,899.99,0.0,2699.97,1950.0,749.97
4116,1155,75,6,20240707,2,299.99,30.0,539.98,360.0,179.98
4117,1156,293,15,20240612,1,499.99,110.0,389.99,300.0,89.99
4118,1157,134,2,20240406,1,699.5,41.97,657.53,450.0,207.53
4119,1157,134,10,20240406,3,89.99,0.0,269.97,150.0,119.97
4120,1157,134,4,20240406,3,149.99,45.0,314.97,240.0,74.97
4121,1157,134,1,20240406,3,899.99,0.0,2699.97,1950.0,749.97
4122,1158,115,1,20250118,1,899.99,0.0,899.99,650.0,249.99
4123,1158,115,5,20250118,2,79.99,1.6,156.78,90.0,66.78
4124,1159,76,8,20230815,3,129.99,24.7,315.87,225.0,90.87
4125,1159,76,18,20230815,2,129.99,0.0,259.98,160.0,99.98
4126,1159,76,17,20230815,1,299.99,0.0,299.99,180.0,119.99
4127,1159,76,15,20230815,3,499.99,0.0,1499.97,900.0,599.97
4128,1160,141,2,20231114,1,699.5,0.0,699.5,450.0,249.5
4129,1160,141,20,20231114,1,599.99,18.0,581.99,350.0,231.99
4130,1161,250,3,20231119,3,399.99,4.0,1187.97,750.0,437.97
4131,1162,237,17,20250428,1,299.99,54.0,245.99,180.0,65.99
4132,1162,237,11,20250428,3,199.99,0.0,599.97,360.0,239.97
4133,1162,237,6,20250428,2,299.99,0.0,599.98,360.0,239.98
4134,1163,130,16,20250315,3,349.99,0.0,1049.97,660.0,389.97
4135,1163,130,15,20250315,3,499.99,0.0,1499.97,900.0,599.97
4136,1163,130,13,20250315,1,99.99,0.0,99.99,60.0,39.99
4137,1163,130,13,20250315,1,99.99,5.0,94.99,60.0,34.99
4138,1163,130,13,20250315,1,99.99,0.0,99.99,60.0,39.99
4139,1164,222,19,20230828,1,199.99,0.0,199.99,120.0,79.99
4140,1164,222,14,20230828,2,299.99,0.0,599.98,360.0,239.98
4141,1164,222,13,20230828,3,99.99,0.0,299.97,180.0,119.97
4142,1164,222,17,20230828,3,299.99,0.0,899.97,540.0,359.97
4143,1164,222,1,20230828,3,899.99,0.0,2699.97,1950.0,749.97
4144,1165,189,6,20240514,3,299.99,0.0,899.97,540.0,359.97
4145,1165,189,2,20240514,2,699.5,0.0,1399.0,900.0,499.0
4146,1165,189,3,20240514,3,399.99,0.0,1199.97,750.0,449.97
4147,1166,241,2,20231119,3,699.5,0.0,2098.5,1350.0,748.5
4148,1166,241,19,20231119,1,199.99,20.0,179.99,120.0,59.99
4149,1166,241,10,20231119,2,89.99,1.8,176.38,100.0,76.38
4150,1166,241,2,20231119,1,699.5,0.0,699.5,450.0,249.5
4151,1167,266,19,20241231,1,199.99,0.0,199.99,120.0,79.99
4152,1168,61,7,20240526,3,59.99,0.0,179.97,105.0,74.97
4153,1168,61,16,20240526,3,349.99,0.0,1049.97,660.0,389.97
4154,1168,61,19,20240526,2,199.99,0.0,399.98,240.0,159.98
4155,1168,61,13,20240526,1,99.99,0.0,99.99,60.0,39.99
4156,1168,61,15,20240526,1,499.99,0.0,499.99,300.0,199.99
4157,1169,131,2,20240531,1,699.5,153.89,545.61,450.0,95.61
4158,1169,131,4,20240531,1,149.99,0.0,149.99,80.0,69.99
4159,1169,131,19,20240531,3,199.99,0.0,599.97,360.0,239.97
4160,1169,131,10,20240531,1,89.99,0.0,89.99,50.0,39.99
4161,1169,131,19,20240531,1,199.99,0.0,199.99,120.0,79.99
4162,1169,131,13,20240531,2,99.99,0.0,199.98,120.0,79.98
4163,1170,73,7,20240703,2,59.99,6.6,106.78,70.0,36.78
4164,1170,73,16,20240703,1,349.99,0.0,349.99,220.0,129.99
4165,1170,73,17,20240703,3,299.99,0.0,899.97,540.0,359.97
4166,1170,73,16,20240703,1,349.99,0.0,349.99,220.0,129.99
4167,1171,154,7,20241021,3,59.99,0.0,179.97,105.0,74.97
4168,1171,154,11,20241021,2,199.99,0.0,399.98,240.0,159.98
4169,1171,154,4,20241021,1,149.99,0.0,149.99,80.0,69.99
4170,1171,154,2,20241021,3,699.5,0.0,2098.5,1350.0,748.5
4171,1172,98,10,20230815,1,89.99,0.0,89.99,50.0,39.99
4172,1172,98,15,20230815,1,499.99,45.0,454.99,300.0,154.99
4173,1172,98,20,20230815,3,599.99,0.0,1799.97,1050.0,749.97
4174,1172,98,13,20230815,1,99.99,4.0,95.99,60.0,35.99
4175,1173,167,2,20240418,3,699.5,0.0,2098.5,1350.0,748.5
4176,1173,167,13,20240418,3,99.99,0.0,299.97,180.0,119.97
4177,1173,167,16,20240418,2,349.99,84.0,531.98,440.0,91.98
4178,1173,167,6,20240418,1,299.99,0.0,299.99,180.0,119.99
4179,1173,167,17,20240418,2,299.99,0.0,599.98,360.0,239.98
4180,1173,167,2,20240418,3,699.5,0.0,2098.5,1350.0,748.5
4181,1174,143,18,20230930,2,129.99,36.4,187.18,160.0,27.18
4182,1174,143,5,20230930,1,79.99,0.0,79.99,45.0,34.99
4183,1174,143,13,20230930,1,99.99,25.0,74.99,60.0,14.99
4184,1174,143,14,20230930,2,299.99,0.0,599.98,360.0,239.98
4185,1174,143,3,20230930,3,399.99,0.0,1199.97,750.0,449.97
4186,1174,143,14,20230930,2,299.99,69.0,461.98,360.0,101.98
4187,1175,225,3,20250517,2,399.99,0.0,799.98,500.0,299.98
4188,1175,225,6,20250517,1,299.99,0.0,299.99,180.0,119.99
4189,1175,225,18,20250517,1,129.99,0.0,129.99,80.0,49.99
4190,1176,55,18,20231020,3,129.99,0.0,389.97,240.0,149.97
4191,1176,55,2,20231020,3,699.5,0.0,2098.5,1350.0,748.5
4192,1176,55,12,20231020,1,249.5,0.0,249.5,150.0,99.5
4193,1176,55,1,20231020,1,899.99,0.0,899.99,650.0,249.99
4194,1177,226,8,20241226,1,129.99,16.9,113.09,75.0,38.09
4195,1177,226,10,20241226,2,89.99,0.0,179.98,100.0,79.98
4196,1177,226,17,20241226,3,299.99,0.0,899.97,540.0,359.97
4197,1177,226,2,20241226,2,699.5,0.0,1399.0,900.0,499.0
4198,1177,226,4,20241226,3,149.99,1.5,445.47,240.0,205.47
4199,1177,226,16,20241226,1,349.99,24.5,325.49,220.0,105.49
4200,1178,159,7,20250409,3,59.99,0.0,179.97,105.0,74.97
4201,1178,159,18,20250409,3,129.99,0.0,389.97,240.0,149.97
4202,1178,159,18,20250409,3,129.99,0.0,389.97,240.0,149.97
4203,1178,159,14,20250409,1,299.99,0.0,299.99,180.0,119.99
4204,1178,159,15,20250409,2,499.99,0.0,999.98,600.0,399.98
4205,1179,72,1,20250709,2,899.99,0.0,1799.98,1300.0,499.98
4206,1179,72,12,20250709,3,249.5,0.0,748.5,450.0,298.5
4207,1179,72,7,20250709,1,59.99,0.0,59.99,35.0,24.99
4208,1179,72,12,20250709,2,249.5,0.0,499.0,300.0,199.0
4209,1180,231,17,20250423,1,299.99,42.0,257.99,180.0,77.99
4210,1180,231,6,20250423,2,299.99,0.0,599.98,360.0,239.98
4211,1180,231,15,20250423,2,499.99,45.0,909.98,600.0,309.98
4212,1180,231,7,20250423,2,59.99,0.0,119.98,70.0,49.98
4213,1181,125,15,20250517,3,499.99,0.0,1499.97,900.0,599.97
4214,1181,125,5,20250517,2,79.99,10.4,139.18,90.0,49.18
4215,1181,125,18,20250517,3,129.99,6.5,370.47,240.0,130.47
4216,1181,125,13,20250517,1,99.99,0.0,99.99,60.0,39.99
4217,1182,277,14,20241015,1,299.99,0.0,299.99,180.0,119.99
4218,1182,277,2,20241015,2,699.5,0.0,1399.0,900.0,499.0
4219,1182,277,17,20241015,2,299.99,0.0,599.98,360.0,239.98
4220,1183,86,6,20240731,2,299.99,87.0,425.98,360.0,65.98
4221,1183,86,5,20240731,2,79.99,0.0,159.98,90.0,69.98
4222,1183,86,12,20240731,1,249.5,0.0,249.5,150.0,99.5
4223,1183,86,20,20240731,2,599.99,90.0,1019.98,700.0,319.98
4224,1183,86,8,20240731,3,129.99,16.9,339.27,225.0,114.27
4225,1183,86,1,20240731,1,899.99,171.0,728.99,650.0,78.99
4226,1184,106,4,20240723,3,149.99,0.0,449.97,240.0,209.97
4227,1184,106,17,20240723,1,299.99,0.0,299.99,180.0,119.99
4228,1184,106,13,20240723,3,99.99,0.0,299.97,180.0,119.97
4229,1185,257,13,20231011,2,99.99,0.0,199.98,120.0,79.98
4230,1185,257,3,20231011,3,399.99,0.0,1199.97,750.0,449.97
4231,1185,257,14,20231011,1,299.99,6.0,293.99,180.0,113.99
4232,1185,257,11,20231011,2,199.99,0.0,399.98,240.0,159.98
4233,1185,257,2,20231011,2,699.5,0.0,1399.0,900.0,499.0
4234,1185,257,10,20231011,3,89.99,25.2,194.37,150.0,44.37
4235,1186,99,4,20250103,3,149.99,0.0,449.97,240.0,209.97
4236,1186,99,15,20250103,1,499.99,0.0,499.99,300.0,199.99
4237,1186,99,16,20250103,2,349.99,73.5,552.98,440.0,112.98
4238,1186,99,5,20250103,3,79.99,0.0,239.97,135.0,104.97
4239,1186,99,2,20250103,1,699.5,0.0,699.5,450.0,249.5
4240,1187,214,18,20230903,2,129.99,0.0,259.98,160.0,99.98
4241,1187,214,9,20230903,1,129.99,0.0,129.99,75.0,54.99
4242,1187,214,20,20230903,3,599.99,174.0,1277.97,1050.0,227.97
4243,1187,214,19,20230903,2,199.99,0.0,399.98,240.0,159.98
4244,1187,214,16,20230903,3,349.99,42.0,923.97,660.0,263.97
4245,1188,272,13,20230915,3,99.99,0.0,299.97,180.0,119.97
4246,1188,272,1,20230915,2,899.99,0.0,1799.98,1300.0,499.98
4247,1188,272,8,20230915,3,129.99,0.0,389.97,225.0,164.97
4248,1189,31,3,20230816,1,399.99,0.0,399.99,250.0,149.99
4249,1189,31,8,20230816,3,129.99,0.0,389.97,225.0,164.97
4250,1189,31,2,20230816,1,699.5,0.0,699.5,450.0,249.5
4251,1189,31,18,20230816,3,129.99,0.0,389.97,240.0,149.97
4252,1190,56,17,20240212,3,299.99,0.0,899.97,540.0,359.97
4253,1190,56,17,20240212,3,299.99,0.0,899.97,540.0,359.97
4254,1190,56,17,20240212,2,299.99,0.0,599.98,360.0,239.98
4255,1191,43,18,20250517,3,129.99,0.0,389.97,240.0,149.97
4256,1191,43,17,20250517,3,299.99,0.0,899.97,540.0,359.97
4257,1191,43,13,20250517,3,99.99,28.0,215.97,180.0,35.97
4258,1191,43,13,20250517,2,99.99,30.0,139.98,120.0,19.98
4259,1191,43,13,20250517,1,99.99,0.0,99.99,60.0,39.99
4260,1191,43,8,20250517,3,129.99,0.0,389.97,225.0,164.97
4261,1192,181,17,20231019,3,299.99,0.0,899.97,540.0,359.97
4262,1192,181,20,20231019,2,599.99,114.0,971.98,700.0,271.98
4263,1192,181,8,20231019,2,129.99,33.8,192.38,150.0,42.38
4264,1193,254,1,20231015,1,899.99,189.0,710.99,650.0,60.99
4265,1193,254,1,20231015,1,899.99,0.0,899.99,650.0,249.99
4266,1193,254,16,20231015,3,349.99,0.0,1049.97,660.0,389.97
4267,1193,254,6,20231015,1,299.99,0.0,299.99,180.0,119.99
4268,1193,254,12,20231015,1,249.5,0.0,249.5,150.0,99.5
4269,1193,254,11,20231015,3,199.99,0.0,599.97,360.0,239.97
4270,1194,257,10,20230927,2,89.99,0.0,179.98,100.0,79.98
4271,1194,257,15,20230927,1,499.99,0.0,499.99,300.0,199.99
4272,1194,257,4,20230927,2,149.99,0.0,299.98,160.0,139.98
4273,1194,257,1,20230927,3,899.99,0.0,2699.97,1950.0,749.97
4274,1194,257,14,20230927,1,299.99,0.0,299.99,180.0,119.99
4275,1194,257,4,20230927,2,149.99,27.0,245.98,160.0,85.98
4276,1195,213,11,20250120,2,199.99,0.0,399.98,240.0,159.98
4277,1195,213,18,20250120,3,129.99,0.0,389.97,240.0,149.97
4278,1195,213,8,20250120,2,129.99,0.0,259.98,150.0,109.98
4279,1195,213,8,20250120,2,129.99,31.2,197.58,150.0,47.58
4280,1195,213,4,20250120,1,149.99,0.0,149.99,80.0,69.99
4281,1196,295,7,20250624,2,59.99,0.0,119.98,70.0,49.98
4282,1196,295,8,20250624,3,129.99,5.2,374.37,225.0,149.37
4283,1196,295,18,20250624,3,129.99,0.0,389.97,240.0,149.97
4284,1196,295,7,20250624,3,59.99,0.0,179.97,105.0,74.97
4285,1196,295,13,20250624,1,99.99,0.0,99.99,60.0,39.99
4286,1196,295,5,20250624,1,79.99,12.8,67.19,45.0,22.19
4287,1197,47,10,20231202,3,89.99,21.6,205.17,150.0,55.17
4288,1197,47,1,20231202,2,899.99,0.0,1799.98,1300.0,499.98
4289,1197,47,16,20231202,2,349.99,0.0,699.98,440.0,259.98
4290,1197,47,19,20231202,3,199.99,0.0,599.97,360.0,239.97
4291,1197,47,1,20231202,3,899.99,0.0,2699.97,1950.0,749.97
4292,1198,63,3,20240212,1,399.99,0.0,399.99,250.0,149.99
4293,1198,63,11,20240212,2,199.99,52.0,295.98,240.0,55.98
4294,1198,63,16,20240212,3,349.99,0.0,1049.97,660.0,389.97
4295,1198,63,18,20240212,3,129.99,0.0,389.97,240.0,149.97
4296,1198,63,16,20240212,2,349.99,17.5,664.98,440.0,224.98
4297,1199,50,7,20241209,2,59.99,0.0,119.98,70.0,49.98
4298,1199,50,17,20241209,3,299.99,0.0,899.97,540.0,359.97
4299,1199,50,8,20241209,1,129.99,0.0,129.99,75.0,54.99
4300,1200,47,3,20250627,3,399.99,0.0,1199.97,750.0,449.97
4301,1200,47,16,20250627,3,349.99,73.5,829.47,660.0,169.47
4302,1200,47,1,20250627,3,899.99,0.0,2699.97,1950.0,749.97
4303,1200,47,20,20250627,1,599.99,0.0,599.99,350.0,249.99
4304,1200,47,7,20250627,3,59.99,0.0,179.97,105.0,74.97
4305,1200,47,6,20250627,1,299.99,0.0,299.99,180.0,119.99
4306,1201,237,9,20250410,3,129.99,3.9,378.27,225.0,153.27
4307,1201,237,6,20250410,3,299.99,0.0,899.97,540.0,359.97
4308,1201,237,3,20250410,2,399.99,0.0,799.98,500.0,299.98
4309,1201,237,4,20250410,1,149.99,0.0,149.99,80.0,69.99
4310,1201,237,16,20250410,2,349.99,70.0,559.98,440.0,119.98
4311,1202,47,19,20231030,1,199.99,0.0,199.99,120.0,79.99
4312,1202,47,20,20231030,1,599.99,12.0,587.99,350.0,237.99
4313,1202,47,5,20231030,3,79.99,0.0,239.97,135.0,104.97
4314,1203,112,15,20240607,1,499.99,0.0,499.99,300.0,199.99
4315,1203,112,18,20240607,2,129.99,20.8,218.38,160.0,58.38
